id_venta,id_producto,nombre_producto_x,cantidad,precio_unitario_x,importe,fecha,id_cliente,nombre_cliente_venta,email_venta,medio_pago,nombre_producto_y,categoria,precio_unitario_y,nombre_cliente_cliente,email_cliente,ciudad,fecha_alta,mes
42,73,Gin 700ml,3,1561,4683,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,Gin 700ml,Alimentos,1561,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,4
43,1,Coca Cola 1.5L,5,2347,11735,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,Coca Cola 1.5L,Alimentos,2347,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23,2
43,49,Harina de Trigo 1kg,2,2512,5024,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,Harina de Trigo 1kg,Alimentos,2512,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23,2
43,66,Cerveza Negra 1L,2,1533,3066,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,Cerveza Negra 1L,Limpieza,1533,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23,2
44,48,Porotos Negros 500g,1,4462,4462,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,Porotos Negros 500g,Limpieza,4462,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21,2
44,47,Garbanzos 500g,2,2939,5878,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,Garbanzos 500g,Alimentos,2939,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21,2
44,100,Trapo de Piso,2,4854,9708,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,Trapo de Piso,Limpieza,4854,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,2023-01-21,2
45,12,Té Negro 20 saquitos,2,570,1140,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,Té Negro 20 saquitos,Limpieza,570,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,1
45,18,Queso Rallado 150g,2,3444,6888,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,Queso Rallado 150g,Limpieza,3444,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,1
45,87,Sopa Instantánea Pollo,4,1679,6716,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,Sopa Instantánea Pollo,Alimentos,1679,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,1
45,98,Desengrasante 500ml,1,2843,2843,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,Desengrasante 500ml,Limpieza,2843,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,1
45,52,Detergente Líquido 750ml,2,2582,5164,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,Detergente Líquido 750ml,Limpieza,2582,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,1
46,21,Pan Lactal Integral,1,272,272,2024-03-25,46,Agustina Martinez,agustina.martinez@mail.com,tarjeta,Pan Lactal Integral,Alimentos,272,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15,3
47,43,Salsa de Tomate 500g,5,887,4435,2024-05-04,52,Diego Diaz,diego.diaz@mail.com,transferencia,Salsa de Tomate 500g,Alimentos,887,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,5
47,6,Jugo de Naranja 1L,3,4170,12510,2024-05-04,52,Diego Diaz,diego.diaz@mail.com,transferencia,Jugo de Naranja 1L,Limpieza,4170,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,5
48,70,Fernet 750ml,1,4061,4061,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,Fernet 750ml,Limpieza,4061,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,1
48,54,Jabón de Tocador,5,1592,7960,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,Jabón de Tocador,Limpieza,1592,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,1
48,57,Servilletas x100,4,4520,18080,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,Servilletas x100,Alimentos,4520,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,1
49,59,Chicle Menta,2,3612,7224,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,Chicle Menta,Alimentos,3612,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,6
49,21,Pan Lactal Integral,4,272,1088,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,Pan Lactal Integral,Alimentos,272,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,6
49,59,Chicle Menta,4,3612,14448,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,Chicle Menta,Alimentos,3612,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,6
49,18,Queso Rallado 150g,3,3444,10332,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,Queso Rallado 150g,Limpieza,3444,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,6
49,85,Jugo en Polvo Naranja,3,1856,5568,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,Jugo en Polvo Naranja,Alimentos,1856,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,6
50,10,Yerba Mate Intensa 1kg,2,4883,9766,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,Yerba Mate Intensa 1kg,Limpieza,4883,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,1
50,34,Turrón 50g,5,503,2515,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,Turrón 50g,Limpieza,503,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,1
50,58,Caramelos Masticables,5,4752,23760,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,Caramelos Masticables,Limpieza,4752,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,1
50,32,Chocolate Amargo 100g,3,2234,6702,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,Chocolate Amargo 100g,Limpieza,2234,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,1
50,91,Desodorante Aerosol,4,4690,18760,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,Desodorante Aerosol,Alimentos,4690,Bruno Castro,bruno.castro@mail.com,Carlos Paz,2023-01-08,1
51,31,Mix de Frutos Secos 200g,1,3409,3409,2024-02-18,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Mix de Frutos Secos 200g,Alimentos,3409,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,2
52,83,Queso Untable 190g,2,1830,3660,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Queso Untable 190g,Alimentos,1830,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,5
52,9,Yerba Mate Suave 1kg,4,3878,15512,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Yerba Mate Suave 1kg,Alimentos,3878,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,5
52,81,Aceitunas Verdes 200g,5,2520,12600,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Aceitunas Verdes 200g,Alimentos,2520,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,5
52,38,Mermelada de Frutilla 400g,3,1584,4752,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Mermelada de Frutilla 400g,Limpieza,1584,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05,5
53,28,Papas Fritas Clásicas 100g,1,936,936,2024-01-25,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Papas Fritas Clásicas 100g,Limpieza,936,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,1
54,65,Cerveza Rubia 1L,1,2423,2423,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,Cerveza Rubia 1L,Alimentos,2423,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,3
54,18,Queso Rallado 150g,2,3444,6888,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,Queso Rallado 150g,Limpieza,3444,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,3
54,91,Desodorante Aerosol,3,4690,14070,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,Desodorante Aerosol,Alimentos,4690,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,3
54,8,Energética Nitro 500ml,3,4218,12654,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,Energética Nitro 500ml,Limpieza,4218,Mariana Lopez,mariana.lopez@mail.com,Carlos Paz,2023-01-01,3
55,39,Helado Vainilla 1L,4,469,1876,2024-01-04,100,Agustina Lopez,agustina.lopez@mail.com,qr,Helado Vainilla 1L,Alimentos,469,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,1
56,18,Queso Rallado 150g,5,3444,17220,2024-06-14,15,Tomas Ruiz,tomas.ruiz@mail.com,qr,Queso Rallado 150g,Limpieza,3444,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15,6
57,31,Mix de Frutos Secos 200g,3,3409,10227,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,Mix de Frutos Secos 200g,Alimentos,3409,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,1
57,41,Aceite de Girasol 1L,4,860,3440,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,Aceite de Girasol 1L,Alimentos,860,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,1
57,9,Yerba Mate Suave 1kg,5,3878,19390,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,Yerba Mate Suave 1kg,Alimentos,3878,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,1
57,76,Pizza Congelada Muzzarella,3,4286,12858,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,Pizza Congelada Muzzarella,Limpieza,4286,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,1
57,98,Desengrasante 500ml,4,2843,11372,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,Desengrasante 500ml,Limpieza,2843,Bruno Castro,bruno.castro2@mail.com,Villa Maria,2023-02-03,1
58,43,Salsa de Tomate 500g,2,887,1774,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,Salsa de Tomate 500g,Alimentos,887,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,2
58,11,Café Molido 250g,1,2053,2053,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,Café Molido 250g,Alimentos,2053,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,2
59,31,Mix de Frutos Secos 200g,1,3409,3409,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,Mix de Frutos Secos 200g,Alimentos,3409,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,4
59,8,Energética Nitro 500ml,2,4218,8436,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,Energética Nitro 500ml,Limpieza,4218,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,4
59,97,Limpiavidrios 500ml,5,872,4360,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,Limpiavidrios 500ml,Alimentos,872,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,4
60,43,Salsa de Tomate 500g,1,887,887,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,Salsa de Tomate 500g,Alimentos,887,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,4
60,98,Desengrasante 500ml,3,2843,8529,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,Desengrasante 500ml,Limpieza,2843,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,4
60,15,Leche Descremada 1L,1,2538,2538,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,Leche Descremada 1L,Alimentos,2538,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,4
60,21,Pan Lactal Integral,2,272,544,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,Pan Lactal Integral,Alimentos,272,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,4
60,91,Desodorante Aerosol,4,4690,18760,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,Desodorante Aerosol,Alimentos,4690,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,4
61,9,Yerba Mate Suave 1kg,3,3878,11634,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,efectivo,Yerba Mate Suave 1kg,Alimentos,3878,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,6
61,19,Manteca 200g,3,3251,9753,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,efectivo,Manteca 200g,Alimentos,3251,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,6
62,47,Garbanzos 500g,4,2939,11756,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,transferencia,Garbanzos 500g,Alimentos,2939,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,5
62,95,Mascarilla Capilar,3,1581,4743,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,transferencia,Mascarilla Capilar,Alimentos,1581,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,5
63,8,Energética Nitro 500ml,5,4218,21090,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,Energética Nitro 500ml,Limpieza,4218,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,6
63,2,Pepsi 1.5L,2,4973,9946,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,Pepsi 1.5L,Limpieza,4973,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,6
63,70,Fernet 750ml,3,4061,12183,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,Fernet 750ml,Limpieza,4061,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,6
63,45,Fideos Spaghetti 500g,4,745,2980,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta,Fideos Spaghetti 500g,Alimentos,745,Karina Castro,karina.castro@mail.com,Rio Cuarto,2023-01-25,6
64,4,Fanta Naranja 1.5L,2,2033,4066,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,qr,Fanta Naranja 1.5L,Limpieza,2033,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,3
64,41,Aceite de Girasol 1L,2,860,1720,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,qr,Aceite de Girasol 1L,Alimentos,860,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,3
65,77,Empanadas Congeladas,4,4778,19112,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,Empanadas Congeladas,Alimentos,4778,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,4
65,22,Medialunas de Manteca,3,2069,6207,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,Medialunas de Manteca,Limpieza,2069,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,4
65,38,Mermelada de Frutilla 400g,5,1584,7920,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,Mermelada de Frutilla 400g,Limpieza,1584,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,4
65,36,Dulce de Leche 400g,4,2559,10236,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr,Dulce de Leche 400g,Limpieza,2559,Ivana Medina,ivana.medina@mail.com,Alta Gracia,2023-01-30,4
66,16,Yogur Natural 200g,3,4613,13839,2024-03-14,69,Felipe Flores,felipe.flores@mail.com,qr,Yogur Natural 200g,Limpieza,4613,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,3
67,53,Lavandina 1L,1,1664,1664,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,efectivo,Lavandina 1L,Alimentos,1664,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,3
67,8,Energética Nitro 500ml,2,4218,8436,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,efectivo,Energética Nitro 500ml,Limpieza,4218,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,3
68,94,Hilo Dental,4,1418,5672,2024-06-28,27,Tomas Castro,tomas.castro@mail.com,qr,Hilo Dental,Limpieza,1418,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,2023-01-27,6
69,76,Pizza Congelada Muzzarella,4,4286,17144,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,qr,Pizza Congelada Muzzarella,Limpieza,4286,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,1
69,74,Whisky 750ml,3,2953,8859,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,qr,Whisky 750ml,Limpieza,2953,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,1
70,66,Cerveza Negra 1L,3,1533,4599,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,Cerveza Negra 1L,Limpieza,1533,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,2
70,89,Caldo Concentrado Verdura,4,1003,4012,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,Caldo Concentrado Verdura,Alimentos,1003,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,2
70,38,Mermelada de Frutilla 400g,3,1584,4752,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,Mermelada de Frutilla 400g,Limpieza,1584,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,2
71,11,Café Molido 250g,3,2053,6159,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,Café Molido 250g,Alimentos,2053,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,6
71,79,Hamburguesas Congeladas x4,4,2420,9680,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,Hamburguesas Congeladas x4,Alimentos,2420,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,6
71,100,Trapo de Piso,4,4854,19416,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,Trapo de Piso,Limpieza,4854,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,6
71,92,Crema Dental 90g,1,2512,2512,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr,Crema Dental 90g,Limpieza,2512,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,6
72,94,Hilo Dental,3,1418,4254,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,Hilo Dental,Limpieza,1418,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,2
72,41,Aceite de Girasol 1L,4,860,3440,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,Aceite de Girasol 1L,Alimentos,860,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,2
72,51,Sal Fina 500g,2,1745,3490,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr,Sal Fina 500g,Alimentos,1745,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,2023-01-26,2
73,28,Papas Fritas Clásicas 100g,1,936,936,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,Papas Fritas Clásicas 100g,Limpieza,936,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,5
73,24,Galletitas Chocolate,3,1305,3915,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,Galletitas Chocolate,Limpieza,1305,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,5
73,19,Manteca 200g,1,3251,3251,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia,Manteca 200g,Alimentos,3251,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,5
74,32,Chocolate Amargo 100g,3,2234,6702,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,Chocolate Amargo 100g,Limpieza,2234,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,4
74,14,Leche Entera 1L,2,1723,3446,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,Leche Entera 1L,Limpieza,1723,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,4
74,55,Shampoo 400ml,2,1407,2814,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo,Shampoo 400ml,Alimentos,1407,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,4
75,3,Sprite 1.5L,4,4964,19856,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,qr,Sprite 1.5L,Alimentos,4964,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,5
75,2,Pepsi 1.5L,5,4973,24865,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,qr,Pepsi 1.5L,Limpieza,4973,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,5
76,22,Medialunas de Manteca,4,2069,8276,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Medialunas de Manteca,Limpieza,2069,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,5
76,23,Bizcochos Salados,4,2380,9520,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Bizcochos Salados,Alimentos,2380,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,5
76,24,Galletitas Chocolate,1,1305,1305,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Galletitas Chocolate,Limpieza,1305,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,5
76,11,Café Molido 250g,2,2053,4106,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Café Molido 250g,Alimentos,2053,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,5
77,53,Lavandina 1L,2,1664,3328,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Lavandina 1L,Alimentos,1664,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,5
77,41,Aceite de Girasol 1L,1,860,860,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Aceite de Girasol 1L,Alimentos,860,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,5
77,34,Turrón 50g,5,503,2515,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Turrón 50g,Limpieza,503,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,5
77,98,Desengrasante 500ml,2,2843,5686,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Desengrasante 500ml,Limpieza,2843,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,5
77,39,Helado Vainilla 1L,2,469,938,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Helado Vainilla 1L,Alimentos,469,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,5
78,37,Mermelada de Durazno 400g,3,3196,9588,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,Mermelada de Durazno 400g,Alimentos,3196,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,4
78,79,Hamburguesas Congeladas x4,5,2420,12100,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,Hamburguesas Congeladas x4,Alimentos,2420,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,4
78,17,Queso Cremoso 500g,2,4834,9668,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,Queso Cremoso 500g,Alimentos,4834,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,4
78,85,Jugo en Polvo Naranja,1,1856,1856,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,Jugo en Polvo Naranja,Alimentos,1856,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,4
78,39,Helado Vainilla 1L,2,469,938,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr,Helado Vainilla 1L,Alimentos,469,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12,4
79,81,Aceitunas Verdes 200g,2,2520,5040,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,qr,Aceitunas Verdes 200g,Alimentos,2520,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26,6
79,56,Papel Higiénico x4,2,2532,5064,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,qr,Papel Higiénico x4,Limpieza,2532,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26,6
80,39,Helado Vainilla 1L,5,469,2345,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,Helado Vainilla 1L,Alimentos,469,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,3
80,30,Maní Salado 200g,3,4875,14625,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,Maní Salado 200g,Limpieza,4875,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,3
80,41,Aceite de Girasol 1L,5,860,4300,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo,Aceite de Girasol 1L,Alimentos,860,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,3
81,10,Yerba Mate Intensa 1kg,2,4883,9766,2024-03-09,49,Olivia Gomez,olivia.gomez@mail.com,transferencia,Yerba Mate Intensa 1kg,Limpieza,4883,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,3
82,38,Mermelada de Frutilla 400g,1,1584,1584,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,Mermelada de Frutilla 400g,Limpieza,1584,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,1
82,28,Papas Fritas Clásicas 100g,2,936,1872,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,Papas Fritas Clásicas 100g,Limpieza,936,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,1
82,29,Papas Fritas Onduladas 100g,5,1868,9340,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,Papas Fritas Onduladas 100g,Alimentos,1868,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,1
82,82,Aceitunas Negras 200g,2,2394,4788,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta,Aceitunas Negras 200g,Limpieza,2394,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19,1
